22:09:10,37.1,0.030,0.031,0.030,0.031,0.031,0.030,0.030,0.030,0.031,0.031,0.556,0.657,0.695,0.702,0.722,0.734,0.692,0.749,0.030,0.564,0.663,0.717,0.764,0.702,0.731,0.751,0.783,0.030,0.047,0.061,0.177,0.772,0.102,0.068,0.263,0.788,0.030,0.214,0.329,0.535,0.766,0.340,0.419,0.605,0.774,0.030,0.035,0.040,0.069,0.725,0.068,0.042,0.079,0.737,0.030,0.033,0.035,0.039,0.629,0.060,0.036,0.041,0.650
22:14:10,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.555,0.656,0.694,0.701,0.721,0.734,0.693,0.748,0.030,0.567,0.665,0.719,0.763,0.704,0.733,0.753,0.783,0.030,0.047,0.062,0.181,0.773,0.105,0.069,0.270,0.788,0.030,0.222,0.335,0.541,0.767,0.348,0.424,0.603,0.774,0.030,0.036,0.041,0.070,0.725,0.070,0.042,0.081,0.737,0.031,0.033,0.035,0.040,0.628,0.062,0.037,0.041,0.650
22:19:10,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.553,0.655,0.692,0.701,0.721,0.734,0.694,0.748,0.030,0.568,0.667,0.721,0.763,0.707,0.734,0.755,0.783,0.030,0.048,0.062,0.185,0.773,0.108,0.070,0.284,0.788,0.030,0.240,0.339,0.545,0.766,0.352,0.428,0.607,0.773,0.030,0.035,0.040,0.071,0.725,0.071,0.042,0.082,0.736,0.030,0.033,0.035,0.039,0.627,0.063,0.036,0.041,0.650
22:24:10,37.0,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.551,0.655,0.690,0.699,0.721,0.733,0.694,0.748,0.030,0.571,0.669,0.722,0.762,0.709,0.736,0.756,0.783,0.030,0.048,0.063,0.190,0.772,0.110,0.071,0.291,0.788,0.031,0.254,0.345,0.549,0.767,0.361,0.441,0.611,0.773,0.030,0.036,0.040,0.072,0.725,0.072,0.042,0.083,0.736,0.030,0.033,0.035,0.040,0.628,0.064,0.037,0.042,0.650
22:29:10,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.550,0.654,0.688,0.697,0.721,0.733,0.694,0.747,0.030,0.572,0.670,0.723,0.762,0.712,0.736,0.756,0.784,0.030,0.048,0.064,0.195,0.771,0.113,0.072,0.289,0.787,0.030,0.236,0.351,0.553,0.768,0.371,0.439,0.614,0.773,0.030,0.036,0.041,0.073,0.725,0.074,0.043,0.085,0.736,0.031,0.033,0.035,0.040,0.628,0.066,0.037,0.042,0.650
22:34:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.547,0.654,0.688,0.695,0.721,0.733,0.693,0.746,0.030,0.573,0.671,0.723,0.762,0.713,0.736,0.755,0.784,0.030,0.049,0.064,0.200,0.771,0.116,0.073,0.294,0.787,0.031,0.249,0.368,0.556,0.769,0.383,0.445,0.617,0.772,0.030,0.036,0.041,0.074,0.725,0.076,0.043,0.086,0.737,0.031,0.033,0.035,0.040,0.629,0.067,0.037,0.042,0.650
22:39:10,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.545,0.654,0.688,0.693,0.721,0.733,0.693,0.746,0.030,0.574,0.672,0.723,0.762,0.714,0.737,0.755,0.784,0.030,0.049,0.065,0.205,0.771,0.119,0.074,0.300,0.787,0.030,0.267,0.379,0.560,0.769,0.395,0.449,0.620,0.773,0.031,0.036,0.041,0.075,0.726,0.077,0.043,0.087,0.737,0.031,0.033,0.035,0.040,0.630,0.068,0.037,0.042,0.650
22:44:10,37.1,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.544,0.653,0.687,0.692,0.722,0.734,0.693,0.746,0.030,0.575,0.673,0.723,0.762,0.714,0.738,0.755,0.784,0.030,0.049,0.066,0.210,0.771,0.123,0.075,0.310,0.787,0.030,0.276,0.383,0.564,0.769,0.400,0.454,0.623,0.773,0.030,0.036,0.041,0.076,0.726,0.079,0.043,0.088,0.737,0.031,0.033,0.035,0.040,0.630,0.069,0.037,0.042,0.654
22:49:10,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.542,0.653,0.686,0.692,0.721,0.733,0.693,0.745,0.030,0.575,0.673,0.723,0.762,0.715,0.739,0.755,0.785,0.030,0.049,0.066,0.215,0.771,0.126,0.076,0.329,0.788,0.030,0.281,0.383,0.569,0.769,0.403,0.460,0.627,0.773,0.030,0.036,0.041,0.077,0.726,0.082,0.044,0.089,0.737,0.031,0.033,0.035,0.040,0.629,0.071,0.037,0.043,0.653
22:54:10,37.1,0.030,0.030,0.031,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.540,0.652,0.684,0.693,0.721,0.731,0.693,0.743,0.030,0.576,0.674,0.724,0.762,0.716,0.740,0.756,0.784,0.030,0.050,0.067,0.221,0.771,0.130,0.077,0.336,0.788,0.030,0.287,0.385,0.573,0.768,0.407,0.465,0.631,0.773,0.030,0.036,0.041,0.078,0.727,0.083,0.044,0.091,0.738,0.031,0.033,0.035,0.040,0.628,0.072,0.038,0.042,0.652
22:59:10,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.539,0.652,0.683,0.692,0.721,0.730,0.693,0.744,0.030,0.576,0.675,0.725,0.761,0.718,0.742,0.756,0.785,0.030,0.050,0.068,0.226,0.771,0.134,0.078,0.348,0.789,0.030,0.285,0.394,0.578,0.767,0.415,0.470,0.634,0.773,0.030,0.036,0.042,0.079,0.727,0.085,0.044,0.093,0.738,0.031,0.033,0.035,0.040,0.628,0.073,0.038,0.043,0.651
23:04:10,37.1,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.536,0.650,0.682,0.691,0.720,0.729,0.694,0.744,0.030,0.578,0.677,0.726,0.762,0.720,0.743,0.756,0.785,0.030,0.050,0.069,0.232,0.772,0.139,0.080,0.346,0.789,0.030,0.284,0.402,0.582,0.767,0.416,0.475,0.639,0.774,0.030,0.036,0.042,0.080,0.727,0.087,0.045,0.094,0.738,0.031,0.033,0.035,0.040,0.627,0.075,0.038,0.043,0.650
23:09:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.535,0.649,0.682,0.691,0.721,0.729,0.695,0.742,0.030,0.578,0.678,0.727,0.762,0.722,0.745,0.757,0.784,0.030,0.051,0.070,0.239,0.772,0.143,0.081,0.341,0.790,0.031,0.286,0.408,0.586,0.767,0.422,0.481,0.642,0.774,0.031,0.036,0.042,0.081,0.726,0.089,0.045,0.096,0.739,0.031,0.033,0.036,0.041,0.626,0.077,0.038,0.044,0.648
23:14:10,37.0,0.030,0.031,0.031,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.533,0.648,0.682,0.690,0.718,0.728,0.696,0.743,0.030,0.579,0.679,0.728,0.761,0.724,0.746,0.757,0.783,0.030,0.051,0.070,0.244,0.772,0.147,0.082,0.350,0.789,0.030,0.290,0.414,0.596,0.766,0.408,0.485,0.644,0.774,0.030,0.036,0.042,0.082,0.726,0.092,0.045,0.097,0.738,0.030,0.033,0.036,0.041,0.625,0.079,0.038,0.044,0.647
23:19:10,37.0,0.030,0.031,0.030,0.030,0.030,0.031,0.030,0.030,0.031,0.031,0.532,0.647,0.682,0.690,0.717,0.728,0.696,0.743,0.030,0.581,0.681,0.728,0.761,0.727,0.745,0.757,0.783,0.030,0.051,0.071,0.249,0.772,0.152,0.083,0.353,0.789,0.030,0.295,0.408,0.602,0.766,0.415,0.491,0.646,0.774,0.030,0.036,0.043,0.083,0.725,0.094,0.046,0.099,0.737,0.031,0.033,0.036,0.041,0.625,0.081,0.038,0.044,0.645
23:24:10,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.530,0.646,0.681,0.689,0.717,0.728,0.697,0.742,0.030,0.582,0.682,0.729,0.760,0.727,0.745,0.758,0.783,0.030,0.052,0.072,0.260,0.771,0.157,0.084,0.360,0.789,0.030,0.309,0.406,0.596,0.766,0.424,0.496,0.648,0.774,0.030,0.037,0.043,0.085,0.725,0.097,0.046,0.101,0.737,0.031,0.033,0.036,0.041,0.625,0.084,0.039,0.044,0.644
23:29:10,37.0,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.529,0.645,0.680,0.688,0.716,0.728,0.697,0.741,0.030,0.583,0.681,0.727,0.760,0.728,0.745,0.759,0.783,0.030,0.053,0.073,0.276,0.771,0.163,0.086,0.366,0.788,0.031,0.316,0.416,0.599,0.766,0.434,0.501,0.651,0.773,0.030,0.037,0.043,0.086,0.725,0.100,0.046,0.102,0.736,0.031,0.033,0.035,0.041,0.624,0.086,0.039,0.044,0.647
23:34:10,37.1,0.030,0.031,0.030,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.526,0.644,0.678,0.687,0.716,0.727,0.696,0.741,0.030,0.582,0.682,0.727,0.758,0.729,0.745,0.759,0.782,0.030,0.053,0.074,0.301,0.770,0.168,0.087,0.379,0.788,0.030,0.321,0.421,0.603,0.766,0.432,0.506,0.654,0.772,0.031,0.037,0.043,0.087,0.725,0.102,0.047,0.104,0.735,0.031,0.033,0.036,0.042,0.623,0.089,0.039,0.044,0.643
23:39:10,37.1,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.525,0.643,0.677,0.685,0.714,0.727,0.695,0.740,0.030,0.582,0.681,0.727,0.758,0.729,0.745,0.759,0.782,0.030,0.053,0.075,0.290,0.769,0.173,0.089,0.393,0.788,0.030,0.322,0.428,0.606,0.766,0.435,0.510,0.658,0.772,0.030,0.037,0.044,0.088,0.724,0.105,0.047,0.106,0.735,0.031,0.033,0.036,0.042,0.623,0.091,0.039,0.044,0.642
23:44:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.522,0.642,0.677,0.684,0.714,0.725,0.694,0.738,0.030,0.582,0.681,0.727,0.757,0.729,0.746,0.759,0.782,0.030,0.053,0.076,0.281,0.769,0.180,0.090,0.392,0.788,0.031,0.324,0.433,0.611,0.765,0.441,0.514,0.661,0.771,0.031,0.037,0.044,0.090,0.725,0.108,0.047,0.108,0.735,0.031,0.033,0.036,0.042,0.623,0.094,0.040,0.045,0.643
23:49:10,37.0,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.031,0.031,0.520,0.642,0.676,0.684,0.713,0.724,0.693,0.739,0.030,0.581,0.680,0.727,0.757,0.730,0.746,0.758,0.782,0.030,0.053,0.077,0.309,0.769,0.186,0.092,0.389,0.788,0.031,0.331,0.439,0.614,0.765,0.445,0.519,0.664,0.771,0.030,0.037,0.044,0.091,0.725,0.111,0.048,0.110,0.735,0.031,0.033,0.036,0.042,0.622,0.096,0.040,0.045,0.642
23:54:10,37.0,0.030,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.517,0.640,0.674,0.683,0.711,0.724,0.691,0.738,0.030,0.580,0.680,0.726,0.756,0.731,0.746,0.759,0.782,0.030,0.053,0.078,0.323,0.768,0.192,0.093,0.397,0.787,0.031,0.334,0.448,0.616,0.764,0.451,0.523,0.667,0.771,0.030,0.038,0.045,0.092,0.724,0.115,0.049,0.112,0.734,0.031,0.033,0.036,0.043,0.621,0.098,0.040,0.045,0.643
23:59:10,37.0,0.030,0.030,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.516,0.639,0.673,0.682,0.710,0.723,0.691,0.738,0.030,0.581,0.680,0.726,0.756,0.733,0.747,0.759,0.781,0.030,0.054,0.079,0.319,0.768,0.199,0.095,0.401,0.787,0.030,0.339,0.450,0.618,0.764,0.455,0.528,0.669,0.771,0.030,0.038,0.045,0.093,0.724,0.118,0.049,0.114,0.735,0.031,0.033,0.037,0.042,0.620,0.100,0.040,0.045,0.642
24:04:10,37.1,0.030,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.513,0.638,0.673,0.681,0.710,0.722,0.690,0.736,0.030,0.580,0.681,0.725,0.755,0.734,0.747,0.759,0.781,0.030,0.055,0.080,0.321,0.768,0.205,0.097,0.414,0.788,0.030,0.343,0.455,0.620,0.763,0.460,0.532,0.671,0.771,0.030,0.038,0.045,0.095,0.723,0.122,0.049,0.116,0.734,0.031,0.034,0.037,0.043,0.619,0.102,0.041,0.045,0.640
24:09:10,37.1,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.512,0.637,0.672,0.680,0.708,0.721,0.690,0.736,0.030,0.581,0.681,0.726,0.755,0.736,0.746,0.759,0.780,0.030,0.055,0.081,0.325,0.768,0.212,0.098,0.410,0.787,0.030,0.345,0.462,0.624,0.763,0.465,0.537,0.672,0.771,0.030,0.038,0.046,0.097,0.723,0.126,0.050,0.118,0.734,0.031,0.033,0.037,0.043,0.618,0.105,0.041,0.046,0.641
24:14:10,37.1,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.510,0.636,0.671,0.679,0.707,0.720,0.689,0.735,0.031,0.580,0.681,0.728,0.754,0.737,0.746,0.759,0.779,0.030,0.056,0.082,0.324,0.768,0.220,0.100,0.409,0.787,0.030,0.349,0.467,0.626,0.761,0.469,0.540,0.673,0.770,0.031,0.038,0.046,0.098,0.721,0.130,0.050,0.120,0.734,0.031,0.033,0.037,0.043,0.616,0.108,0.041,0.046,0.639
24:19:10,37.1,0.030,0.031,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.508,0.634,0.670,0.678,0.706,0.719,0.688,0.735,0.031,0.580,0.682,0.728,0.754,0.737,0.746,0.759,0.778,0.030,0.056,0.084,0.332,0.767,0.226,0.102,0.415,0.787,0.030,0.348,0.470,0.629,0.761,0.473,0.543,0.675,0.769,0.030,0.038,0.046,0.100,0.720,0.134,0.051,0.122,0.733,0.031,0.034,0.037,0.043,0.615,0.111,0.041,0.046,0.637
24:24:10,37.0,0.031,0.030,0.031,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.505,0.633,0.669,0.677,0.705,0.719,0.688,0.733,0.030,0.579,0.680,0.729,0.754,0.737,0.748,0.758,0.778,0.030,0.057,0.085,0.332,0.766,0.233,0.103,0.419,0.786,0.031,0.339,0.473,0.633,0.760,0.478,0.547,0.678,0.769,0.030,0.038,0.047,0.102,0.719,0.139,0.051,0.125,0.732,0.031,0.034,0.037,0.043,0.614,0.114,0.042,0.047,0.635
24:29:10,37.1,0.030,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.504,0.632,0.668,0.676,0.705,0.718,0.688,0.733,0.030,0.578,0.679,0.728,0.753,0.737,0.748,0.758,0.778,0.030,0.057,0.086,0.335,0.766,0.240,0.106,0.425,0.785,0.030,0.328,0.479,0.636,0.760,0.483,0.550,0.680,0.768,0.030,0.038,0.047,0.103,0.718,0.143,0.051,0.127,0.731,0.031,0.034,0.037,0.043,0.612,0.117,0.042,0.047,0.633
24:34:10,37.0,0.030,0.030,0.031,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.502,0.631,0.667,0.675,0.704,0.717,0.687,0.732,0.030,0.577,0.678,0.726,0.752,0.736,0.748,0.757,0.778,0.030,0.058,0.087,0.341,0.765,0.248,0.108,0.431,0.785,0.030,0.343,0.482,0.639,0.759,0.487,0.555,0.683,0.768,0.030,0.038,0.047,0.105,0.718,0.148,0.052,0.130,0.730,0.031,0.034,0.037,0.044,0.611,0.121,0.042,0.047,0.632
24:39:10,37.0,0.031,0.031,0.031,0.030,0.031,0.031,0.030,0.031,0.030,0.031,0.499,0.629,0.666,0.674,0.703,0.716,0.686,0.731,0.030,0.575,0.680,0.726,0.751,0.735,0.750,0.757,0.777,0.031,0.058,0.088,0.345,0.764,0.255,0.109,0.436,0.784,0.031,0.347,0.485,0.642,0.759,0.493,0.559,0.685,0.767,0.031,0.038,0.048,0.107,0.717,0.153,0.052,0.133,0.730,0.031,0.034,0.038,0.044,0.610,0.124,0.043,0.048,0.629
24:44:10,37.0,0.030,0.030,0.031,0.030,0.031,0.031,0.030,0.030,0.030,0.031,0.497,0.627,0.665,0.672,0.702,0.714,0.686,0.730,0.030,0.574,0.681,0.725,0.751,0.736,0.749,0.757,0.776,0.031,0.058,0.090,0.350,0.763,0.263,0.111,0.443,0.783,0.030,0.348,0.489,0.644,0.758,0.497,0.564,0.688,0.766,0.031,0.038,0.048,0.109,0.717,0.158,0.053,0.135,0.729,0.031,0.034,0.038,0.044,0.609,0.129,0.043,0.048,0.630
24:49:10,37.1,0.031,0.030,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.496,0.626,0.664,0.671,0.702,0.713,0.686,0.729,0.030,0.572,0.681,0.725,0.750,0.736,0.750,0.757,0.776,0.030,0.059,0.092,0.354,0.763,0.273,0.114,0.448,0.783,0.031,0.359,0.492,0.645,0.758,0.501,0.567,0.689,0.766,0.031,0.038,0.048,0.111,0.716,0.164,0.054,0.138,0.729,0.031,0.034,0.038,0.045,0.608,0.132,0.043,0.048,0.626
24:54:10,37.0,0.031,0.030,0.031,0.030,0.031,0.031,0.030,0.031,0.031,0.031,0.493,0.624,0.662,0.670,0.702,0.712,0.686,0.729,0.030,0.572,0.680,0.725,0.749,0.738,0.751,0.757,0.774,0.030,0.059,0.093,0.364,0.762,0.294,0.116,0.451,0.783,0.031,0.372,0.497,0.647,0.757,0.505,0.570,0.690,0.765,0.031,0.038,0.049,0.113,0.716,0.170,0.054,0.141,0.728,0.030,0.034,0.038,0.045,0.606,0.137,0.044,0.048,0.626
24:59:10,37.0,0.030,0.031,0.031,0.030,0.030,0.031,0.030,0.030,0.030,0.031,0.491,0.623,0.661,0.669,0.700,0.712,0.685,0.728,0.031,0.570,0.680,0.724,0.748,0.737,0.751,0.757,0.774,0.030,0.060,0.094,0.382,0.762,0.309,0.119,0.457,0.782,0.031,0.375,0.503,0.649,0.757,0.508,0.574,0.691,0.765,0.031,0.038,0.049,0.115,0.716,0.176,0.055,0.143,0.728,0.030,0.034,0.038,0.045,0.605,0.141,0.044,0.049,0.624
25:04:10,37.1,0.030,0.030,0.031,0.030,0.031,0.031,0.030,0.031,0.030,0.031,0.488,0.622,0.660,0.668,0.699,0.711,0.685,0.727,0.030,0.571,0.680,0.724,0.748,0.739,0.750,0.757,0.773,0.030,0.060,0.096,0.393,0.761,0.322,0.121,0.461,0.782,0.031,0.380,0.503,0.651,0.756,0.513,0.577,0.691,0.764,0.031,0.039,0.049,0.117,0.715,0.182,0.055,0.146,0.727,0.031,0.034,0.038,0.045,0.604,0.145,0.044,0.049,0.626
25:09:10,37.0,0.030,0.030,0.031,0.030,0.030,0.031,0.030,0.031,0.030,0.031,0.486,0.620,0.659,0.666,0.698,0.710,0.684,0.726,0.030,0.570,0.680,0.724,0.747,0.739,0.749,0.756,0.773,0.030,0.061,0.097,0.393,0.760,0.331,0.123,0.466,0.781,0.030,0.380,0.507,0.652,0.755,0.518,0.581,0.694,0.763,0.030,0.039,0.050,0.118,0.714,0.189,0.056,0.149,0.726,0.031,0.034,0.038,0.045,0.603,0.150,0.045,0.049,0.624
25:14:10,37.0,0.031,0.031,0.031,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.484,0.618,0.657,0.665,0.696,0.709,0.684,0.725,0.031,0.570,0.680,0.723,0.746,0.739,0.749,0.757,0.772,0.031,0.062,0.099,0.397,0.760,0.337,0.126,0.471,0.781,0.031,0.385,0.513,0.655,0.754,0.522,0.585,0.695,0.763,0.031,0.039,0.051,0.120,0.713,0.196,0.057,0.152,0.726,0.031,0.034,0.039,0.045,0.602,0.155,0.045,0.050,0.622
25:19:10,37.0,0.031,0.030,0.031,0.030,0.031,0.031,0.030,0.031,0.030,0.031,0.482,0.617,0.656,0.663,0.695,0.707,0.682,0.724,0.031,0.569,0.680,0.723,0.746,0.738,0.748,0.756,0.771,0.030,0.063,0.101,0.396,0.759,0.347,0.128,0.475,0.780,0.031,0.388,0.516,0.657,0.753,0.526,0.589,0.696,0.762,0.031,0.040,0.051,0.123,0.712,0.203,0.058,0.156,0.725,0.031,0.034,0.039,0.045,0.600,0.160,0.046,0.050,0.621
25:24:10,37.0,0.030,0.030,0.030,0.030,0.030,0.031,0.030,0.031,0.030,0.031,0.480,0.615,0.655,0.662,0.694,0.706,0.682,0.723,0.030,0.569,0.680,0.723,0.745,0.737,0.748,0.756,0.771,0.030,0.063,0.102,0.382,0.758,0.354,0.131,0.481,0.779,0.031,0.392,0.523,0.659,0.753,0.529,0.593,0.697,0.761,0.031,0.040,0.051,0.124,0.711,0.210,0.058,0.160,0.724,0.030,0.034,0.039,0.045,0.599,0.165,0.046,0.050,0.617
25:29:10,37.0,0.030,0.030,0.031,0.030,0.030,0.031,0.030,0.030,0.030,0.031,0.478,0.613,0.653,0.660,0.693,0.705,0.681,0.722,0.030,0.569,0.679,0.722,0.744,0.738,0.749,0.756,0.770,0.030,0.064,0.104,0.387,0.758,0.347,0.133,0.485,0.779,0.031,0.395,0.527,0.662,0.752,0.532,0.597,0.699,0.760,0.031,0.040,0.052,0.127,0.710,0.216,0.059,0.163,0.723,0.031,0.034,0.040,0.046,0.598,0.170,0.046,0.050,0.619
25:34:10,37.0,0.030,0.030,0.031,0.030,0.031,0.031,0.031,0.030,0.030,0.031,0.475,0.612,0.652,0.659,0.691,0.704,0.681,0.721,0.030,0.569,0.678,0.721,0.743,0.739,0.749,0.755,0.769,0.031,0.065,0.106,0.397,0.757,0.364,0.136,0.490,0.778,0.030,0.397,0.531,0.663,0.752,0.536,0.609,0.700,0.760,0.031,0.040,0.052,0.129,0.710,0.224,0.059,0.166,0.722,0.031,0.034,0.040,0.046,0.595,0.176,0.047,0.051,0.617
25:39:10,37.0,0.036,0.030,0.030,0.031,0.031,0.031,0.030,0.031,0.031,0.031,0.473,0.610,0.651,0.658,0.690,0.703,0.679,0.720,0.031,0.568,0.677,0.721,0.742,0.739,0.749,0.755,0.768,0.031,0.066,0.107,0.401,0.757,0.366,0.141,0.494,0.778,0.031,0.401,0.525,0.665,0.750,0.540,0.611,0.702,0.759,0.031,0.040,0.052,0.131,0.708,0.231,0.060,0.170,0.721,0.031,0.034,0.041,0.046,0.594,0.181,0.048,0.051,0.616
25:44:10,37.0,0.038,0.030,0.030,0.031,0.031,0.031,0.030,0.031,0.030,0.031,0.471,0.608,0.649,0.656,0.688,0.702,0.679,0.719,0.030,0.567,0.677,0.720,0.741,0.739,0.750,0.755,0.768,0.031,0.066,0.109,0.407,0.756,0.379,0.168,0.499,0.777,0.031,0.405,0.521,0.666,0.750,0.544,0.603,0.702,0.758,0.031,0.040,0.053,0.134,0.707,0.238,0.061,0.174,0.720,0.031,0.034,0.041,0.047,0.593,0.186,0.048,0.052,0.611
25:49:10,37.1,0.038,0.030,0.031,0.031,0.031,0.031,0.030,0.030,0.031,0.031,0.468,0.606,0.647,0.655,0.687,0.700,0.678,0.718,0.030,0.566,0.677,0.719,0.740,0.739,0.750,0.754,0.767,0.031,0.067,0.111,0.411,0.755,0.382,0.176,0.505,0.776,0.031,0.402,0.519,0.667,0.749,0.549,0.606,0.702,0.757,0.031,0.040,0.053,0.136,0.706,0.245,0.061,0.178,0.719,0.031,0.034,0.041,0.047,0.592,0.192,0.048,0.052,0.609
25:54:10,37.0,0.038,0.030,0.031,0.030,0.030,0.030,0.030,0.031,0.030,0.031,0.466,0.605,0.646,0.653,0.685,0.699,0.677,0.716,0.031,0.565,0.676,0.719,0.740,0.739,0.750,0.754,0.767,0.031,0.067,0.113,0.424,0.754,0.391,0.180,0.509,0.775,0.031,0.406,0.522,0.668,0.748,0.553,0.610,0.703,0.757,0.031,0.040,0.054,0.139,0.705,0.253,0.063,0.181,0.718,0.031,0.034,0.041,0.047,0.589,0.197,0.049,0.052,0.609
25:59:10,37.1,0.038,0.030,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.463,0.602,0.644,0.652,0.684,0.697,0.676,0.715,0.030,0.564,0.676,0.718,0.738,0.740,0.750,0.754,0.765,0.030,0.068,0.115,0.432,0.753,0.397,0.184,0.513,0.775,0.031,0.407,0.526,0.670,0.747,0.556,0.613,0.703,0.756,0.031,0.040,0.055,0.141,0.705,0.261,0.063,0.186,0.717,0.031,0.034,0.041,0.047,0.588,0.203,0.050,0.052,0.609
26:04:10,37.0,0.038,0.030,0.030,0.031,0.030,0.030,0.030,0.031,0.031,0.031,0.461,0.600,0.642,0.650,0.683,0.696,0.675,0.714,0.030,0.563,0.675,0.718,0.738,0.740,0.749,0.754,0.765,0.030,0.069,0.117,0.439,0.753,0.403,0.191,0.517,0.774,0.031,0.413,0.529,0.671,0.746,0.559,0.617,0.703,0.755,0.031,0.040,0.055,0.144,0.704,0.275,0.064,0.190,0.716,0.031,0.034,0.041,0.047,0.586,0.208,0.050,0.053,0.604
26:09:10,37.0,0.038,0.030,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.458,0.598,0.641,0.649,0.681,0.695,0.674,0.713,0.030,0.562,0.675,0.718,0.736,0.739,0.748,0.754,0.764,0.031,0.070,0.119,0.445,0.752,0.407,0.192,0.521,0.773,0.031,0.406,0.533,0.672,0.745,0.561,0.619,0.704,0.754,0.031,0.040,0.056,0.147,0.703,0.275,0.066,0.195,0.715,0.031,0.034,0.042,0.047,0.584,0.213,0.051,0.053,0.604
26:14:10,37.1,0.038,0.031,0.030,0.031,0.031,0.030,0.030,0.031,0.031,0.031,0.455,0.597,0.639,0.647,0.680,0.693,0.673,0.712,0.030,0.561,0.674,0.718,0.735,0.739,0.748,0.754,0.763,0.031,0.070,0.123,0.452,0.751,0.413,0.200,0.526,0.773,0.031,0.408,0.536,0.674,0.744,0.565,0.622,0.704,0.753,0.031,0.040,0.056,0.150,0.702,0.283,0.066,0.199,0.714,0.031,0.034,0.042,0.048,0.583,0.220,0.051,0.054,0.604
26:19:10,37.1,0.038,0.030,0.030,0.031,0.030,0.030,0.030,0.031,0.030,0.031,0.453,0.594,0.637,0.645,0.679,0.692,0.672,0.711,0.030,0.560,0.674,0.717,0.734,0.738,0.748,0.753,0.762,0.031,0.071,0.125,0.456,0.750,0.420,0.204,0.530,0.772,0.030,0.414,0.538,0.675,0.743,0.568,0.623,0.705,0.752,0.031,0.040,0.057,0.152,0.701,0.299,0.067,0.203,0.713,0.031,0.035,0.042,0.048,0.581,0.225,0.052,0.054,0.599
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
